corrupted ecg,gt values
"-2, -5, -4, -5, -4, -5, -4, -5, -4, -5, -4, -4, -4, -4, -4, -4, -4, -4, -4, -4, -4, -4, -4, -4, -4, -4, -4, -4, -4, -4, -4, -4, -4, -4, -4, -4, -4, -4, -4, -4, -4, -4, -4, -4, -4, -4, -4, -4, -4, -4, -4, -4, -4, -4, -4, -4, -4, -4, -4, -4, -4, -4, -4, -4, -4, -4, -4, -4, -4, -4, -4, -4, -4, -4, -4, -4, -4, -4, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, -4, -4, -4, -4, -4, -4, -4, -4, -4, -4, -4, -4, -4, -4, -4, -4, -4, -4, -4, -4, -4, -4, -4, -4, -4, -4, -4, -4, -4, -4, -4, -4, -4, -4, -4, -4, -4, -4, -4, -4, -4, -4, -4, -4, -4, -4, -4, -4, -4, -4, -4, -4, -4, -4, -4, -4, -4, -4, -4, -4, -4, -4, -4, -4, -4, -4, -4, -4, -4, -5, -4, -5","-4, -4, -4, -4, -4, -4, -4, -4, -4, -4, -4, -4, -4, -4, -4, -4, -4, -4, -4, -4, -4, -4, -4, -4, -4, -4, -4, -4, -4, -4, -4, -4, -4, -4, -4, -4, -4, -4, -4, -4, -4, -4, -4, -4, -4, -4, -4, -4, -4, -4"
"-4, -38, -50, -42, -27, -43, -38, -23, -43, -35, -34, -55, -25, -26, -33, -23, 25, 83, 28, -10, -78, -5, -175, 427, 606, -192, 0, -72, -22, -73, -7, -24, 3, 44, 99, 176, 245, 239, 124, 8, -28, -48, -50, -67, -69, -74, -46, -61, -49, -43, -65, -61, -62, -65, -82, -66, -73, -43, -4, 63, -37, -47, -104, -50, -160, 726, 247, -189, -20, -113, -33, -66, -50, -46, -4, 62, 88, 196, 234, 202, 71, 0, -51, -69, -54, -75, -75, -74, -64, -67, -47, -69, -82, -61, -74, -61, -77, -61, -63, -58, -46, -8, 67, 12, -36, -103, -25, -202, 405, 599, -224, 5, -90, -34, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, 232, 262, 195, 62, -12, -40, -49, -57, -56, -52, -55, -40, -35, -44, -87, -83, -98, -89, -69, -100, -72, -89, -70, -93, -34, 33, -41, -60, -129, -42, -187, 523, 339, -230, 6, -99","-81, -62, -36, -7, 48, 95, 171, 236, 230, 130, 22, -37, -35, -49, -58, -48, -53, -56, -50, -26, -29, -55, -50, -54, -57, -43, -54, -53, -52, -51, -28, 25, 58, -30, -46, -52, -81, -15, 699, -19, -110, -16, -56, -22, -38, -2, 6, 38, 68, 157"
"-11, -16, -16, -23, -9, -23, -19, -18, 25, 29, 4, -56, 2, -152, 422, 208, -137, -13, -76, -34, -62, -25, -30, 15, 63, 127, 147, 61, -3, -32, -29, -31, -37, -26, -25, -17, -17, -24, -38, -24, -18, -21, 5, 15, -2, -78, 0, -142, 203, 417, -170, -16, -89, -27, -69, -22, -33, 12, 62, 131, 150, 105, 13, -4, -19, -27, -22, -28, -17, -12, -13, -23, -19, -18, -30, -24, -28, -28, 12, 6, -19, -78, -2, -163, 390, 197, -177, -21, -120, -39, -67, -33, -48, 0, 55, 114, 123, 45, -32, -42, -51, -56, -61, -41, -48, -37, -41, -35, -43, -33, -26, -34, -32, 7, 25, 14, -49, 3, -121, 174, 409, -161, 5, -66, -17, -37, -15, -13, 29, 71, 143, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, 3, 5, -21, -83, -8, -156, 432, 181, -149, -9, -97, -29, -46, -17, -5, 27, 81, 147, 142","156, 114, 25, -23, -28, -41, -35, -29, -15, -6, -17, -24, -28, -19, -22, -15, 39, 6, -40, -33, -48, -60, 467, -68, -91, -54, -59, -46, -42, -29, 1, 42, 98, 152, 120, 33, -32, -43, -52, -54, -31, -33, -38, -30, -45, -41, -45, -36, -59, -44"
"-7, -11, -4, -29, -24, -15, -22, -21, -29, -26, -6, 0, 5, 31, -12, -49, -12, -79, 422, -122, -274, -46, -53, -16, 2, 13, 44, 136, 191, 239, 219, 152, 36, -12, -30, -40, -52, -56, -51, -43, -33, -45, -52, -39, -62, -31, -16, -5, 9, -51, -13, -104, 74, 295, -374, -156, -85, -59, -23, -22, -8, 60, 106, 151, 213, 180, 75, -17, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, -119, -65, -170, 89, 184, -476, -202, -161, -117, -97, -55, -3, 56, 149, 234, 255, 210, 102, 30, 0, -16, -13, -13, -31, -15, -21, -15, -27, -21, -23, -18, -3, -17, -100, -42, -153, 212, 73, -383, -110, -111, -70, -87, -22, 5, 46, 124, 196, 221, 119, 32, -12, -54, -57, -49, -32, -34, -12, 4, -9, -31, 1, -3, 11, -2, -28, -25, 22, -36, 423, -76, -224, -8, -25, 13, 4, 19, 52, 101, 162, 210, 179","-16, -47, -52, -51, -61, -37, -36, -41, -41, -57, -40, -41, -28, -11, -9, 19, -62, -18, -110, 257, 98, -369, -55, -81, -2, -5, 28, 40, 107, 173, 223, 253, 188, 82, 25, 3, -10, 0, 1, -11, 3, -2, 3, -10, -3, -2, -15, -22, -2, -12"
"-31, -52, -49, -33, -46, -17, -18, -64, -45, -25, -36, -40, 26, -27, -2, -78, -4, -218, 713, 919, -60, -10, -90, -59, -92, -61, -53, -18, 7, 30, 88, 79, 50, -7, -38, -53, -55, -31, -60, -56, -22, -49, -49, -43, -50, -34, -33, -37, -49, -5, -22, 0, -86, -4, -217, 452, 1030, -13, -52, -129, -62, -85, -62, -75, -56, -10, -2, 70, 63, 36, -9, -63, -72, -89, -74, -73, -59, -101, -85, -58, -77, -65, -85, -49, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, 66, 75, 66, -18, -58, -42, -67, -51, -69, -67, -58, -51, -44, -25, -2, -33, -27, -112, -8, -225, 802, 825, -121, -39, -116, -74, -94, -78, -67, -37, -5, 40, 84, 78, 11, -44, -48, -59, -47, -58, -93, -49, -73, -63, -61, -44, -58, 18, -52, -44, -102, -21, -253, 538, 1009, -45, -79, -159, -103, -106, -105, -73, -76, -44, 25, 46","-14, -52, -81, -82, -58, -108, 903, 420, -140, -18, -135, -76, -80, -85, -49, -31, 6, 43, 79, 75, 10, -58, -60, -52, -71, -64, -54, -51, -52, -54, -41, -40, 2, 12, -52, -48, -42, -92, -86, 960, 433, -126, -73, -125, -65, -97, -69, -80, -36, 23"
"-18, -23, -8, 4, -12, -2, -21, -15, -32, -30, -20, 16, 55, -58, 11, -128, 305, 451, -284, -28, -95, -33, -61, -8, 6, 48, 144, 207, 191, 94, -9, -27, -50, -72, -68, -55, -53, -34, -27, -31, -48, -39, -38, -35, 8, -20, -87, -73, -54, 561, -75, -187, -34, -74, -25, -44, 2, 45, 109, 193, 206, 142, 41, -19, -39, -34, -44, -50, -23, -29, -14, -3, -1, 7, 47, 0, -60, -54, -37, 568, -86, -198, -51, -90, -45, -59, -8, 24, 93, 174, 145, 74, -5, -69, -88, -120, -144, -139, -160, -165, -189, -182, -164, -130, -64, -127, -78, -130, 132, 532, -197, -75, -64, -43, -39, 1, 24, 67, 158, 230, 193, 113, 51, 7, -20, -13, -25, -25, -6, -1, 1, 9, 35, 36, 80, -39, 32, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, -54, -66, -67, -42, -37, -17, -30, -19, -26, -26, -36, -17, 0","-102, 358, 319, -239, 7, -74, -4, -46, 15, 17, 77, 154, 186, 147, 40, -23, -44, -67, -65, -88, -79, -64, -50, -38, -60, -55, -55, -24, -10, -54, -80, -106, -4, 516, -120, -131, -75, -80, -57, -47, -29, 13, 80, 148, 141, 65, -6, -32, -57, -48"
"3, -21, -13, -3, 11, 2, 13, -6, -18, -16, -29, -15, -15, -30, -34, -41, -17, -33, -8, 9, 66, 56, 56, -88, 9, -179, 404, 589, -437, -100, -98, -39, -77, -20, -3, 19, 63, 118, 166, 215, 203, 94, -3, -45, -51, -85, -75, -35, -56, -39, -62, -59, -49, -72, -58, -78, -92, -79, -81, -72, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, -33, -29, -27, 51, 62, 32, -100, -16, -180, 404, 469, -462, -101, -103, -53, -60, -29, -39, 20, 23, 100, 150, 204, 174, 74, 0, -38, -61, -67, -57, -53, -47, -28, -32, -49, -44, -60, -41, -60, -71, -64, -70, -53, -47, -50, -49, -59, -35, -21, -16, 45, 47, 40, -72, 15, -161, 284, 706, -379, -110, -82, -32, -28, -12, 17, 35, 65, 106, 177, 218, 207, 121, 25, -14, -33, -35, -29, -28, -28, -15, -21, -31, -32, -37, -43, -47, -51, -58, -58, -58","-69, -59, -75, -80, -54, -39, 20, 55, 18, 5, -93, -34, -150, 732, 147, -392, -17, -96, -1, -23, 16, 23, 54, 97, 149, 225, 234, 193, 102, 7, -20, -53, -22, -19, -26, -9, -10, -9, -16, -17, -33, -25, -36, -31, -39, -43, -49, -28, -39, -33"
"-26, -18, -15, -17, -31, -6, -29, -50, -4, -29, -30, -57, -19, -25, -72, -30, -37, -29, -44, -47, 5, 1, 8, -36, -36, -43, -12, -72, 489, 323, -134, 29, -18, 36, 39, 76, 88, 190, 241, 271, 148, 73, 1, -27, -69, -30, -39, -29, -40, -4, -36, -53, -39, -49, -51, -57, -46, -52, -50, -73, -69, -53, -45, -87, -83, -35, -76, -71, -62, -64, -62, -53, -21, 6, -72, -50, -78, -16, -137, 361, 441, -168, -20, -17, 31, -24, 35, 93, 150, 209, 255, 205, 86, -2, -46, -43, -51, -29, -38, -46, -43, -8, -36, -47, -39, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, -50, -74, -63, -78, -54, -60, -71, -54, -24, -15, -33, -98, -65, -61, -58, -63, 550, 148, -129, -28, -37, 4, -4, 51, 104, 197, 222, 257, 144, 34, -19, -30, -28, -41, -32, -22, -38, -19, -7, -38, 1, -27, -42, -21, -22","-51, -32, -53, -56, -62, -32, -55, -58, -54, -38, -60, -57, -60, -21, -16, 37, -54, -69, -38, -21, -104, 239, 469, -143, -62, -18, -47, 8, 26, 37, 155, 218, 238, 226, 117, -31, -59, -46, -62, -74, -47, -58, -62, -41, -74, -47, -46, -59, -86, -49"
"-16, -10, -20, -32, -8, -48, -32, -24, -31, -35, -21, -32, -7, -4, -36, -42, -1, -51, 367, -17, -304, 9, -17, 46, 10, 45, 77, 123, 170, 237, 201, 73, 2, -36, -32, -36, -33, -34, -36, -28, -28, -11, -12, -49, -19, -39, -39, -23, -43, -13, 4, -24, -51, -8, -90, 201, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, 161, 10, -45, -72, -65, -67, -65, -63, -55, -37, -43, -34, -48, -48, -41, -38, -47, -38, -33, -28, -13, -14, -25, -39, -3, -78, 217, 216, -328, -32, 9, 32, 47, 51, 90, 133, 210, 254, 264, 157, 50, 7, 4, -6, -2, -3, 3, 5, 4, 4, -5, 0, 1, 6, 0, 6, 1, 0, -7, 26, 4, -19, 7, -41, 28, 374, -224, -185, 3, -15, 29, 15, 28, 54, 99, 159, 187, 116, -21, -80, -91, -111, -111, -120, -98, -113, -110, -114, -115, -126, -123, -109, -128, -116","270, -347, -61, -27, 7, 15, 33, 40, 84, 146, 191, 213, 111, 2, -17, -39, -46, -54, -53, -45, -43, -42, -41, -47, -55, -58, -50, -50, -56, -54, -48, -54, -26, -46, -48, -73, -42, -54, 347, -134, -276, -11, -46, 1, -14, 32, 43, 99, 167, 204"
"-10, -19, -12, 3, -12, -9, 0, -17, -9, -15, -29, -12, -28, -9, -24, 21, 40, 25, -60, 8, -185, 381, 421, -137, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, 38, 43, 21, -22, -25, -12, -24, -42, -29, -38, -39, -35, -29, -46, -45, -46, -64, -49, -53, -36, -9, 7, -45, -46, -95, -76, 475, -83, -101, -47, -57, -24, -13, 12, 18, 41, 62, 94, 79, 42, 3, -5, -20, -18, -23, 16, 12, 15, 13, 0, -5, -6, -5, -14, -18, 15, 40, 7, -43, 0, -170, 467, 219, -149, -5, -61, -20, -31, -10, -16, -4, -3, 21, 36, 25, 3, -15, -38, -36, -40, -42, -43, -32, -29, -29, -11, -35, -23, -33, -26, -36, -3, 25, 19, -68, 24, -184, 277, 502, -148, 7, -71, -15, -45, -2, -17, -19, -6, 2, 27, 44, 18, -3, -15, -12, -18, -3, -12, -20, -8, -12, -15, -12, -19, -16, -11","14, -67, 1, -30, -13, -20, -13, -18, 20, 36, 45, 9, 10, -7, -18, -14, -12, -20, -7, 1, -5, -3, 9, -13, -12, -5, -13, -17, -19, -11, -16, -16, 2, 52, 38, -52, 31, -176, 273, 502, -124, 7, -71, -14, -28, 5, -26, -4, 6, 3"
"-1, 0, -17, -16, 7, -2, -9, -15, -15, -15, -14, -34, -14, -20, -19, -38, -29, -19, -25, -39, -28, -24, -20, -7, 63, 74, 11, -49, -32, -53, 393, -74, -214, -15, -66, -10, -30, 5, 6, 33, 73, 122, 173, 237, 250, 202, 86, -12, -25, -37, -33, -38, -42, -41, -32, -19, -36, -24, -45, -51, -38, -39, -38, -56, -50, -47, -45, -50, -55, -47, -43, -51, -52, -21, 41, 57, 0, -59, -57, -94, 360, -36, -242, -42, -61, -29, -44, 4, -9, 34, 42, 120, 165, 213, 231, 201, 95, 0, -30, -55, -45, -50, -47, -38, -47, -28, -34, -40, -36, -55, -47, -50, -58, -35, -46, -61, -53, -30, -40, -40, -22, -3, 58, 63, -23, -57, -63, -23, 328, -163, -219, -39, -61, -24, -17, -14, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, 218, 135, 31, -30, -33, -41, -41, -39, -49, -35, -27, -6, -47, -16","12, 41, 93, 151, 218, 270, 267, 210, 92, 9, -9, -30, -39, -33, -18, -22, -23, -34, -35, -50, -33, -32, -52, -36, -48, -42, -58, -63, -26, -6, 45, 30, -60, -46, -112, 3, 305, -221, -178, -54, -50, -40, -38, -28, -16, 27, 60, 108, 168, 233"
"16, -8, -3, -14, -1, -18, -14, -41, -52, -35, -40, -75, -63, -73, -75, -66, -15, 17, -16, -46, -155, -71, -275, 343, 639, -224, -113, -76, -37, -23, -2, 15, 54, 104, 169, 233, 248, 179, 70, -5, -32, -26, -32, -11, -18, -4, -16, -19, -26, -19, -26, -39, -23, -21, 11, 42, 82, 96, 4, -76, -80, -145, -89, 761, 133, -221, -93, -130, -102, -87, -58, -33, 17, 80, 140, 191, 183, 74, -3, -53, -60, -72, -60, -42, -30, -34, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, -22, 2, 43, 92, 127, 69, 29, 5, 11, -61, 918, 447, -65, 91, 22, 51, -5, 16, -3, 8, 45, 107, 167, 163, 58, -44, -84, -84, -97, -92, -112, -110, -123, -122, -127, -125, -131, -124, -128, -120, -123, -116, -118, -80, 4, 7, -35, -95, -90, -148, -72, 864, 192, -212, -67, -91, -55, -58, -20, -10, 41, 93, 158, 219","-26, -36, -47, -54, -54, -68, -81, -78, -77, -80, -71, -48, -35, 39, 48, 2, -54, -73, -145, -76, 787, 163, -231, -90, -125, -97, -104, -65, -65, -34, 32, 98, 153, 151, 79, -7, -59, -60, -57, -58, -61, -37, -34, -28, -34, -29, -33, -51, -40, -36"
"-18, -30, -24, -28, -31, -35, -37, -42, -16, -3, 23, -5, -57, -51, -83, -34, -159, 393, 380, -189, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, 196, 245, 196, 67, 0, -46, -78, -59, -56, -41, -50, -41, -49, -47, -66, -69, -67, -74, -69, -76, -68, -35, -37, -10, -66, -89, -99, -93, -111, -30, 582, 9, -118, -25, -60, -16, -25, 10, 50, 81, 175, 229, 218, 124, 24, -19, -54, -61, -45, -32, -27, -35, -44, -35, -54, -56, -64, -59, -34, -34, 5, -21, -73, -63, -102, -55, -153, 244, 383, -183, -29, -74, -5, -20, -6, 22, 71, 104, 176, 210, 153, 56, -3, -58, -56, -47, -60, -58, -41, -45, -46, -51, -56, -48, -49, -19, -1, -27, -83, -68, -103, -59, -149, 230, 297, -168, -13, -78, -7, -25, -2, 29, 64, 118, 193, 217, 160, 64, -26, -48, -48, -47, -39, -36, -32, -24, -52, -35, -48, -47","18, -67, -17, -7, 13, 29, 75, 158, 207, 238, 182, 88, 12, -44, -40, -49, -38, -27, -31, -30, -40, -41, -46, -50, -42, -62, -61, -68, -67, -74, -39, -22, -7, -10, -83, -54, -102, -56, -169, 399, 381, -183, -9, -71, -2, -42, 10, 35, 62, 130"
"-2, 22, 1, 20, 21, 11, -7, 7, 6, 2, -21, -20, -21, -23, -24, -22, -6, -13, -14, -37, -21, 3, -17, -9, -27, -18, -9, -27, -21, -33, -18, -1, 28, 1, -39, -59, -35, -63, 49, 227, -223, -128, -69, -32, -41, -26, -25, 5, 47, 127, 250, 351, 374, 288, 134, 65, 15, -5, 14, 1, 1, -2, -3, -8, -16, -29, -30, -26, -58, -47, -72, -64, -60, -65, -49, -54, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, -51, -36, -18, -16, -26, -20, -16, -18, -11, -26, -16, -9, -12, -4, 28, 35, -12, -29, -46, -28, -83, 184, 79, -272, -74, -63, -48, -45, -20, -6, 2, 77, 162, 307, 367, 338, 202, 68, 21, -1, -14, -17, -20, -17, -13, -11, -42, -46, -35, -38, -54, -57, -51, -75, -65, -65, -52, -67, -66, -48, -52, -52, -68, -67, -43, -48, -35, -2, 6, -57, -67, -82, -55, -86","-48, -67, -76, -50, -64, -59, -56, -75, -47, -55, -54, -28, 19, -14, -49, -53, -67, -60, -23, 258, -185, -187, -62, -79, -35, -62, -23, -17, 31, 79, 200, 354, 362, 293, 131, 58, -1, -6, -19, -24, -35, -21, -16, -31, -34, -62, -48, -47, -45, -51"
"-21, -85, -83, -57, -33, -99, -62, -28, -48, -67, 13, -41, 24, -33, 381, 1000, -141, -127, -7, 30, 90, 89, 162, 230, 334, 443, 444, 433, 280, 126, 54, 4, 37, 4, -3, -22, -78, -110, -164, -207, -239, -289, -321, -299, -276, -201, -166, -179, -134, -124, -154, -129, -111, -128, -96, -115, -48, -168, 363, 898, -262, -127, -50, 26, 73, 115, 168, 234, 329, 439, 488, 410, 252, 120, 7, -60, -90, -78, -47, -34, -53, -81, -57, -23, -20, -36, -79, -122, -144, -123, -117, -124, -96, -97, -34, -6, -20, -52, -37, -56, 19, -178, 474, 748, -434, -174, -212, -168, -177, -136, -108, 13, 142, 307, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, -267, -212, -129, -100, -156, -225, -259, -280, -323, -358, -357, -299, -310, -360, -381, -344, -266, -232, -85, -89, 340, 947, -147, -167, -6, 64, 142, 206, 257, 403, 552, 667, 714, 708, 602, 490","352, 251, 79, -47, -109, -161, -176, -134, -161, -133, -125, -87, -36, -54, -21, -21, -48, -54, 7, 31, 47, 114, 131, 125, 143, 116, 86, 40, 58, -37, 236, 1030, -55, -266, -48, 14, 34, 63, 171, 134, 211, 305, 385, 351, 176, -6, -88, -117, -222, -274"
"79, 77, -42, -85, -80, -105, -82, -70, -62, -79, -59, -54, -68, -72, -65, -60, -72, -72, -76, -28, -24, -21, -62, -64, -114, -55, -166, 329, 271, -173, 7, -66, -10, -19, 4, 39, 92, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, -68, -38, -51, -53, -58, -52, -57, -43, -85, -55, -69, -54, -63, -50, -22, -28, -17, 8, 37, 6, -25, -42, 1, -91, 121, 486, -84, -35, -64, -12, 9, 23, 38, 67, 131, 180, 230, 195, 91, -18, -57, -60, -81, -54, -77, -58, -61, -56, -52, -58, -71, -51, -63, -88, -64, -72, -74, -84, -62, -60, -67, -43, -38, 19, -61, -54, -88, -45, -126, 150, 429, -111, -26, -43, -9, -1, 32, 42, 91, 148, 226, 269, 239, 130, 36, -9, -24, -34, -28, -20, -30, -28, -18, -28, -31, -59, -42, -51, -61, -65, -63, -57, -63, -72, -57, -68, -65, -44, -12, 1, -34, -51, -80","154, 216, 232, 185, 53, -22, -38, -56, -71, -41, -40, -36, -38, -38, -43, -52, -58, -58, -35, -64, -41, -46, -61, -34, -24, 16, -11, -39, -76, -63, -94, -2, 507, -18, -72, -31, -42, -3, -5, 15, 54, 131, 185, 221, 210, 101, 0, -31, -62, -76"
"2, -16, 1, 3, -6, -19, -16, 0, 37, -13, -22, -33, -26, -73, 279, -124, -174, -24, -29, 0, -24, 1, 31, 57, 92, 155, 178, 136, 62, -16, -30, -54, -55, -37, -53, -23, -13, -15, -13, -16, -32, -38, -32, -43, -35, -41, -27, -33, -30, -22, 12, -3, -20, -52, 2, -121, 238, 60, -233, -25, -18, 26, -9, 18, 27, 62, 70, 138, 176, 166, 96, 4, 0, -22, -48, -37, -31, -20, -6, -16, -6, -19, -12, -16, -27, -5, -24, -32, -41, -17, -30, -25, -28, -12, 15, -3, -36, -45, -34, -44, 304, -151, -154, -9, -43, 5, 6, 9, 32, 40, 95, 146, 182, 158, 73, -2, -3, -41, -33, -48, -32, -18, -12, -10, -2, -20, -32, -23, -47, -29, -24, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, -35, -32, -32, -28, 19, -5, -11, -58, -2, -103, 243, 25, -231, -8, -36, 19, 7, 18, 37","-35, -55, -13, -36, -35, -30, -42, -38, -9, 3, 1, 13, -39, -34, -61, -1, 289, -183, -119, -5, -27, 8, 0, 14, 29, 61, 93, 149, 171, 161, 64, -9, -9, -30, -34, -31, -23, -28, 0, -16, -20, -37, -22, -39, -48, -30, -40, -31, -38, -28"
"-39, -21, -42, -39, -125, -100, -119, 320, -53, -312, -16, -57, 29, 39, 119, 214, 309, 309, 209, 51, -15, -52, -58, -83, -59, -33, 7, 19, 5, -33, -72, -81, 11, 338, -292, -223, -76, -83, -41, 6, 71, 200, 269, 249, 109, -26, -62, -79, -94, -107, -90, -95, -30, -35, 1, -109, -73, -135, 243, 255, -397, -85, -101, -25, -22, 73, 174, 287, 341, 291, 137, 8, -39, -31, -34, -48, -59, -35, 9, 11, 15, -116, -46, -194, 277, -23, -505, -156, -211, -102, -78, 32, 131, 270, 279, 203, 22, -87, -131, -133, -139, -127, -147, -106, -62, -45, -40, -147, -87, -143, 365, 83, -381, -45, -109, -25, -1, 84, 180, 288, 293, 222, 95, -7, -26, -30, -34, -48, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, nan, -94, -103, -96, -93, -42, -65, -49, -153, -103, -163, 287, -11, -410, -86, -156, -57, -26, 58, 148, 272, 297, 208","-52, -45, 16, -7, 0, -84, -50, -112, 253, 131, -350, -26, -78, 3, 10, 79, 190, 284, 308, 234, 98, -21, -22, -40, -49, -51, -65, -34, -5, -14, -39, -108, -92, -123, 247, -17, -373, -65, -111, -34, 3, 76, 168, 272, 304, 200, 40, -51, -79, -88"
